id,sender,subject,date,status
3595,it.sec.griffin@apex-corp.internal,Project Titan - Ref:je-3994,2025-02-25,Unread
3596,sales.phillips@apex-corp.internal,Client Onboarding - Ref:wW-9469,2025-10-27,Replied
3597,hr.york@apex-corp.internal,Server Downtime - Ref:Ct-4383,2025-09-08,High Priority
3598,c-suite.smith@zurich-secure.io,Q3 Financial Report - Ref:Ue-0189,2025-05-20,Flagged
3599,hr.orr@apex-corp.internal,Invoice Payment - Ref:fE-2543,2025-07-28,Read
3600,finance.smith@apex-corp.internal,Client Onboarding - Ref:QH-9545,2025-10-05,Read
3601,devops.white@zurich-secure.io,Budget Approval - Ref:fG-9631,2025-09-23,Replied
3602,finance.martinez@apex-partners.net,Q3 Financial Report - Ref:ye-1464,2025-01-21,Archived
3603,c-suite.hays@apex-corp.internal,Password Expiration - Ref:xA-0967,2025-05-14,Unread
3604,legal.pena@zurich-secure.io,Budget Approval - Ref:BB-8286,2025-03-05,Read
3605,devops.wilson@zurich-secure.io,Employee Handbook - Ref:Bj-3533,2025-03-15,High Priority
3606,c-suite.davis@apex-partners.net,Project Titan - Ref:bp-2693,2025-07-22,Archived
3607,sales.clark@zurich-secure.io,Invoice Payment - Ref:rc-1033,2025-03-27,Archived
3608,eng.orozco@apex-corp.internal,Password Expiration - Ref:HF-7483,2025-01-06,Unread
3609,devops.malone@zurich-secure.io,Password Expiration - Ref:ST-2013,2025-08-01,Flagged
3610,eng.contreras@apex-partners.net,Client Onboarding - Ref:na-8910,2025-05-29,Unread
3611,hr.mosley@apex-corp.internal,Server Downtime - Ref:Hw-4490,2024-12-15,Archived
3612,devops.hardy@apex-partners.net,Employee Handbook - Ref:dR-9513,2025-02-12,Flagged
3613,finance.cantu@apex-corp.internal,Budget Approval - Ref:eI-6147,2025-03-21,Unread
3614,c-suite.maxwell@apex-corp.internal,Project Titan - Ref:Fg-6848,2024-12-17,Unread
3615,c-suite.parrish@apex-corp.internal,Budget Approval - Ref:tC-2123,2025-02-17,Flagged
3616,c-suite.bryant@zurich-secure.io,Invoice Payment - Ref:SP-0166,2025-09-21,Flagged
3617,hr.flores@apex-partners.net,Q3 Financial Report - Ref:aG-7317,2024-12-14,Read
3618,hr.williams@apex-partners.net,Password Expiration - Ref:Hr-9585,2024-12-20,Read
3619,devops.santiago@zurich-secure.io,Employee Handbook - Ref:ke-6356,2025-03-28,Read
3620,legal.salinas@apex-partners.net,Invoice Payment - Ref:iv-4550,2025-06-07,Unread
3621,finance.garcia@zurich-secure.io,Security Patch Required - Ref:KK-4297,2025-05-02,Read
3622,it.sec.dominguez@apex-corp.internal,Invoice Payment - Ref:Hu-0553,2025-08-02,Archived
3623,devops.marshall@apex-corp.internal,Server Downtime - Ref:ap-8008,2025-04-30,Read
3624,finance.walker@zurich-secure.io,Project Titan - Ref:Qq-4297,2025-05-05,High Priority
3625,hr.brooks@apex-partners.net,Budget Approval - Ref:uq-6027,2025-09-12,Unread
3626,it.sec.hull@apex-corp.internal,Employee Handbook - Ref:rl-4929,2025-02-03,Archived
3627,eng.gibson@apex-corp.internal,Budget Approval - Ref:XO-2970,2025-09-23,Flagged
3628,c-suite.wade@apex-corp.internal,Client Onboarding - Ref:hL-6822,2025-05-12,High Priority
3629,sales.barajas@apex-corp.internal,Q3 Financial Report - Ref:LN-5947,2025-11-14,High Priority
3630,devops.blackwell@apex-partners.net,Q3 Financial Report - Ref:Am-6210,2025-03-30,Archived
3631,devops.carter@apex-corp.internal,Client Onboarding - Ref:fR-8819,2025-06-06,Replied
3632,finance.chan@apex-corp.internal,Security Patch Required - Ref:RO-2025,2025-07-12,Unread
3633,eng.torres@apex-corp.internal,Employee Handbook - Ref:VB-1259,2025-03-28,Unread
3634,sales.greer@apex-corp.internal,Employee Handbook - Ref:QW-5106,2025-08-27,Flagged
3635,devops.swanson@apex-partners.net,Budget Approval - Ref:Ax-9540,2025-08-20,Archived
3636,legal.stanley@apex-corp.internal,Password Expiration - Ref:DI-4461,2025-10-05,Read
3637,devops.livingston@apex-corp.internal,Server Downtime - Ref:eM-6490,2025-09-18,High Priority
3638,legal.perez@zurich-secure.io,Server Downtime - Ref:Oj-4518,2025-08-22,Flagged
3639,it.sec.gallegos@apex-partners.net,Employee Handbook - Ref:EL-6120,2025-07-06,Replied
3640,sales.martin@apex-partners.net,Project Titan - Ref:Dw-8903,2025-03-27,Replied
3641,devops.james@apex-partners.net,Invoice Payment - Ref:IN-8408,2025-11-28,Unread
3642,legal.marshall@zurich-secure.io,Invoice Payment - Ref:bn-5852,2025-01-25,Archived
3643,hr.carson@apex-partners.net,Password Expiration - Ref:Rd-0774,2025-11-07,Read
3644,it.sec.peters@apex-partners.net,Client Onboarding - Ref:Si-8998,2025-01-07,Read
3645,eng.powell@apex-partners.net,Q3 Financial Report - Ref:zI-5070,2025-07-23,Archived
3646,eng.davis@zurich-secure.io,Server Downtime - Ref:MZ-2745,2025-09-19,High Priority
3647,hr.holmes@apex-partners.net,Server Downtime - Ref:wa-3940,2025-11-20,Replied
3648,hr.scott@apex-partners.net,Project Titan - Ref:rW-9006,2025-09-09,High Priority
3649,hr.williams@apex-partners.net,Server Downtime - Ref:RC-8370,2025-09-19,Replied
3650,finance.dodson@zurich-secure.io,Budget Approval - Ref:Ik-0405,2025-07-08,Unread
3651,finance.trevino@zurich-secure.io,Project Titan - Ref:hL-8390,2024-12-11,Replied
3652,sales.lee@apex-corp.internal,Security Patch Required - Ref:Ew-6945,2025-03-28,Replied
3653,devops.wilson@zurich-secure.io,Q3 Financial Report - Ref:kF-1889,2025-09-15,Read
3654,hr.alvarez@zurich-secure.io,Project Titan - Ref:vm-9500,2025-11-14,Replied
3655,finance.thornton@zurich-secure.io,Q3 Financial Report - Ref:tq-7543,2024-12-13,Archived
3656,eng.buck@apex-corp.internal,Client Onboarding - Ref:Ia-1831,2025-02-20,Unread
3657,eng.hunt@apex-corp.internal,Project Titan - Ref:GC-8644,2025-02-27,Flagged
3658,eng.bullock@apex-partners.net,Employee Handbook - Ref:FJ-4161,2025-06-10,Replied
3659,hr.rodriguez@apex-partners.net,Employee Handbook - Ref:pQ-4584,2025-08-28,Unread
3660,it.sec.watkins@apex-partners.net,Employee Handbook - Ref:NL-8488,2025-06-04,Read
3661,legal.arnold@zurich-secure.io,Client Onboarding - Ref:qr-7886,2025-09-07,Flagged
3662,finance.rosales@apex-partners.net,Invoice Payment - Ref:Gy-4323,2025-04-26,Archived
3663,devops.sharp@zurich-secure.io,Password Expiration - Ref:lp-7597,2025-08-29,Flagged
3664,sales.henry@apex-partners.net,Budget Approval - Ref:Mx-3159,2025-05-23,Read
3665,finance.thompson@apex-corp.internal,Employee Handbook - Ref:wF-0225,2025-06-11,Replied
3666,sales.golden@apex-corp.internal,Security Patch Required - Ref:KW-6765,2025-12-03,Unread
3667,sales.gonzales@apex-corp.internal,Q3 Financial Report - Ref:VA-6185,2025-04-06,Unread
3668,it.sec.giles@apex-partners.net,Security Patch Required - Ref:LX-0145,2025-10-07,Read
3669,hr.medina@zurich-secure.io,Password Expiration - Ref:ng-1371,2024-12-14,High Priority
3670,hr.butler@apex-corp.internal,Employee Handbook - Ref:rU-0662,2025-10-11,Read
3671,devops.thomas@zurich-secure.io,Employee Handbook - Ref:Vb-5561,2025-04-17,Read
3672,eng.mckay@apex-partners.net,Password Expiration - Ref:ik-0124,2025-01-08,Flagged
3673,finance.shepherd@zurich-secure.io,Server Downtime - Ref:CX-8255,2025-04-24,Unread
3674,eng.weiss@apex-partners.net,Client Onboarding - Ref:VG-6565,2025-06-07,Read
3675,hr.bell@zurich-secure.io,Q3 Financial Report - Ref:Pk-9501,2025-11-24,Flagged
3676,finance.fletcher@apex-corp.internal,Server Downtime - Ref:Vm-9173,2025-03-23,Flagged
3677,sales.thomas@zurich-secure.io,Security Patch Required - Ref:iH-4128,2025-08-26,Unread
3678,eng.yu@apex-corp.internal,Security Patch Required - Ref:xb-0826,2025-05-28,Flagged
3679,devops.griffin@apex-partners.net,Server Downtime - Ref:QY-5145,2025-07-22,High Priority
3680,it.sec.sullivan@zurich-secure.io,Budget Approval - Ref:vt-4710,2025-08-01,Replied
3681,legal.johnson@apex-partners.net,Q3 Financial Report - Ref:So-6101,2025-08-09,Unread
3682,it.sec.jenkins@apex-corp.internal,Q3 Financial Report - Ref:uv-9636,2025-03-18,High Priority
3683,legal.wu@apex-partners.net,Employee Handbook - Ref:Cl-2905,2025-05-13,Archived
3684,legal.morgan@apex-corp.internal,Employee Handbook - Ref:sH-0160,2025-01-27,High Priority
3685,it.sec.yang@apex-corp.internal,Q3 Financial Report - Ref:dg-0152,2025-04-23,Unread
3686,c-suite.khan@apex-corp.internal,Project Titan - Ref:Gm-2565,2024-12-17,Flagged
3687,eng.edwards@apex-partners.net,Employee Handbook - Ref:FV-2577,2025-11-29,High Priority
3688,it.sec.nunez@apex-partners.net,Password Expiration - Ref:uw-5122,2025-08-26,Replied
3689,sales.white@apex-partners.net,Client Onboarding - Ref:ox-5893,2025-04-09,Replied
3690,finance.larson@apex-partners.net,Project Titan - Ref:ef-9757,2025-09-16,Read
3691,hr.mckenzie@zurich-secure.io,Password Expiration - Ref:sO-1184,2025-02-11,Archived
3692,sales.dixon@apex-corp.internal,Client Onboarding - Ref:PX-7954,2025-08-09,Flagged
3693,eng.ford@apex-corp.internal,Q3 Financial Report - Ref:TE-9644,2025-09-28,Flagged
3694,sales.martin@zurich-secure.io,Budget Approval - Ref:Jh-0296,2024-12-22,Replied
3695,devops.reyes@apex-corp.internal,Server Downtime - Ref:LT-4229,2025-02-09,Replied
3696,finance.dunn@apex-corp.internal,Security Patch Required - Ref:GK-2551,2025-04-15,Unread
3697,finance.barker@apex-corp.internal,Q3 Financial Report - Ref:oV-9728,2025-08-25,Flagged
3698,c-suite.mckinney@zurich-secure.io,Employee Handbook - Ref:nS-1296,2025-06-01,Read
3699,it.sec.howard@zurich-secure.io,Employee Handbook - Ref:GJ-0208,2025-04-06,High Priority
3700,it.sec.alvarado@zurich-secure.io,Invoice Payment - Ref:db-4154,2025-05-08,Replied
3701,hr.johnson@zurich-secure.io,Budget Approval - Ref:uV-0676,2025-07-17,Replied
3702,sales.christian@apex-corp.internal,Server Downtime - Ref:GQ-0613,2025-07-07,Read
3703,hr.buck@zurich-secure.io,Project Titan - Ref:xW-5416,2025-08-11,Unread
3704,sales.russo@apex-partners.net,Invoice Payment - Ref:BT-3778,2025-04-23,High Priority
3705,finance.jacobson@apex-corp.internal,Budget Approval - Ref:YE-9093,2025-07-03,Replied
3706,hr.horton@zurich-secure.io,Employee Handbook - Ref:yg-5078,2025-08-07,Replied
3707,c-suite.arnold@apex-partners.net,Server Downtime - Ref:wX-1242,2025-05-18,High Priority
3708,legal.lopez@apex-corp.internal,Q3 Financial Report - Ref:bM-2512,2025-06-21,High Priority
3709,sales.rowe@apex-partners.net,Server Downtime - Ref:vT-2705,2025-08-06,Flagged
3710,finance.ryan@zurich-secure.io,Password Expiration - Ref:xe-7335,2025-11-18,Read
3711,devops.khan@apex-partners.net,Budget Approval - Ref:Sv-9094,2025-06-09,High Priority
3712,legal.walton@apex-corp.internal,Invoice Payment - Ref:Xi-7576,2025-07-21,Unread
3713,finance.reyes@zurich-secure.io,Employee Handbook - Ref:oD-2323,2025-05-10,Read
3714,hr.henry@zurich-secure.io,Invoice Payment - Ref:bu-5391,2025-06-02,High Priority
3715,legal.obrien@apex-partners.net,Server Downtime - Ref:MT-9079,2025-01-09,Unread
3716,it.sec.jones@apex-partners.net,Budget Approval - Ref:lZ-1125,2025-10-17,Archived
3717,c-suite.bowen@zurich-secure.io,Budget Approval - Ref:SM-1664,2025-06-26,Archived
3718,eng.hodges@apex-partners.net,Server Downtime - Ref:TI-3420,2025-02-25,Archived
3719,eng.mccarthy@apex-partners.net,Client Onboarding - Ref:Rb-6291,2025-08-15,Read
3720,it.sec.booker@apex-partners.net,Security Patch Required - Ref:Eo-3535,2025-05-28,Flagged
3721,finance.thompson@apex-corp.internal,Invoice Payment - Ref:ju-6118,2025-06-16,Replied
3722,c-suite.sherman@apex-partners.net,Server Downtime - Ref:qO-9208,2025-03-02,Flagged
3723,legal.neal@zurich-secure.io,Q3 Financial Report - Ref:ND-1016,2025-04-20,Read
3724,eng.ramirez@apex-corp.internal,Budget Approval - Ref:pL-6054,2025-04-15,Read
3725,c-suite.green@apex-partners.net,Invoice Payment - Ref:pQ-2369,2025-03-12,Replied
3726,it.sec.flores@apex-corp.internal,Client Onboarding - Ref:vq-8467,2025-04-02,Replied
3727,hr.garcia@apex-corp.internal,Invoice Payment - Ref:gf-4009,2024-12-29,Replied
3728,c-suite.tyler@apex-partners.net,Budget Approval - Ref:JH-8945,2025-09-22,Flagged
3729,it.sec.phillips@apex-corp.internal,Employee Handbook - Ref:PL-2239,2025-11-28,Archived
3730,it.sec.quinn@apex-corp.internal,Employee Handbook - Ref:LC-2510,2025-03-23,Flagged
3731,finance.carpenter@apex-corp.internal,Password Expiration - Ref:oZ-9767,2025-01-31,Archived
3732,it.sec.booker@apex-partners.net,Invoice Payment - Ref:uh-9047,2025-08-24,Replied
3733,legal.patton@apex-partners.net,Employee Handbook - Ref:QK-9014,2025-01-18,Flagged
3734,devops.frey@apex-corp.internal,Project Titan - Ref:rI-0675,2025-10-20,Flagged
3735,devops.alvarez@zurich-secure.io,Password Expiration - Ref:tU-9095,2025-10-01,Archived
3736,sales.dixon@apex-partners.net,Security Patch Required - Ref:kY-9424,2025-04-09,Unread
3737,legal.cooper@apex-corp.internal,Server Downtime - Ref:wU-8297,2025-10-08,Read
3738,c-suite.henderson@zurich-secure.io,Project Titan - Ref:Fx-7167,2025-10-17,Archived
3739,sales.haley@zurich-secure.io,Client Onboarding - Ref:Yj-8597,2025-04-16,Unread
3740,hr.jacobs@zurich-secure.io,Budget Approval - Ref:dz-9631,2025-09-20,Read
3741,eng.forbes@apex-corp.internal,Project Titan - Ref:Cc-8396,2025-10-10,Flagged
3742,finance.brown@apex-corp.internal,Employee Handbook - Ref:Db-9932,2025-05-12,Unread
3743,devops.reyes@apex-partners.net,Client Onboarding - Ref:MF-3499,2025-03-29,High Priority
3744,devops.coleman@apex-partners.net,Password Expiration - Ref:kg-9299,2025-07-27,Unread
3745,eng.gardner@zurich-secure.io,Security Patch Required - Ref:ma-6683,2025-06-10,Flagged
3746,legal.barnett@apex-corp.internal,Invoice Payment - Ref:qC-7342,2025-06-08,Read
3747,hr.campbell@apex-corp.internal,Project Titan - Ref:RV-3837,2025-11-12,High Priority
3748,legal.lambert@apex-corp.internal,Q3 Financial Report - Ref:CF-4691,2025-10-23,Flagged
3749,legal.clay@zurich-secure.io,Server Downtime - Ref:Jm-7962,2025-05-06,Replied
3750,devops.ho@apex-corp.internal,Invoice Payment - Ref:mc-1279,2025-09-09,Archived
3751,devops.simpson@apex-corp.internal,Client Onboarding - Ref:ZO-4715,2025-07-08,High Priority
3752,sales.nguyen@zurich-secure.io,Client Onboarding - Ref:rC-7302,2025-05-15,Read
3753,legal.wong@apex-partners.net,Password Expiration - Ref:Km-7851,2025-08-27,Flagged
3754,sales.davidson@zurich-secure.io,Invoice Payment - Ref:GF-1081,2025-11-29,Unread
3755,devops.melendez@apex-partners.net,Project Titan - Ref:gy-6048,2025-03-08,Replied
3756,finance.floyd@apex-corp.internal,Password Expiration - Ref:QI-3766,2025-08-20,High Priority
3757,hr.beard@zurich-secure.io,Server Downtime - Ref:Bv-3661,2025-04-29,Archived
3758,legal.mclean@apex-corp.internal,Server Downtime - Ref:ms-3797,2024-12-28,Unread
3759,hr.benson@zurich-secure.io,Budget Approval - Ref:EF-5640,2025-01-16,Flagged
3760,legal.curry@apex-partners.net,Budget Approval - Ref:LC-5460,2025-04-06,Archived
3761,finance.henry@apex-partners.net,Employee Handbook - Ref:rS-6267,2025-02-14,Replied
3762,sales.edwards@apex-corp.internal,Project Titan - Ref:cc-8383,2025-02-12,High Priority
3763,finance.thompson@apex-partners.net,Password Expiration - Ref:SG-5099,2025-10-11,Unread
3764,sales.fletcher@zurich-secure.io,Q3 Financial Report - Ref:KB-5432,2025-02-06,Unread
3765,legal.salinas@apex-partners.net,Q3 Financial Report - Ref:KD-7917,2024-12-22,Read
3766,legal.butler@apex-partners.net,Q3 Financial Report - Ref:rB-5752,2025-03-28,Archived
3767,c-suite.payne@apex-corp.internal,Password Expiration - Ref:bw-9996,2025-01-27,Replied
3768,sales.gill@zurich-secure.io,Password Expiration - Ref:sN-4237,2025-03-26,Unread
3769,it.sec.diaz@apex-corp.internal,Server Downtime - Ref:Gp-4969,2025-01-03,Archived
3770,devops.green@apex-corp.internal,Security Patch Required - Ref:lq-4858,2025-02-28,Read
3771,sales.li@zurich-secure.io,Q3 Financial Report - Ref:GN-5190,2025-07-16,Replied
3772,devops.delgado@zurich-secure.io,Project Titan - Ref:gc-8111,2025-11-02,Flagged
3773,devops.terry@apex-partners.net,Security Patch Required - Ref:el-4337,2025-09-22,High Priority
3774,finance.johnson@apex-corp.internal,Q3 Financial Report - Ref:mD-6380,2025-03-31,High Priority
3775,legal.harris@zurich-secure.io,Password Expiration - Ref:Jf-1844,2025-01-19,High Priority
3776,c-suite.marsh@zurich-secure.io,Q3 Financial Report - Ref:DJ-3304,2025-07-22,Replied
3777,hr.edwards@apex-corp.internal,Invoice Payment - Ref:nQ-0166,2025-05-12,Unread
3778,finance.garrett@apex-partners.net,Client Onboarding - Ref:AG-4770,2025-06-08,Replied
3779,devops.stevens@zurich-secure.io,Q3 Financial Report - Ref:qT-3031,2025-03-01,Replied
3780,hr.howe@apex-corp.internal,Server Downtime - Ref:bo-1104,2025-11-27,Archived
3781,devops.thomas@apex-partners.net,Invoice Payment - Ref:aS-9641,2025-10-27,Flagged
3782,legal.fox@zurich-secure.io,Invoice Payment - Ref:GS-6426,2025-08-21,High Priority
3783,it.sec.boyd@apex-corp.internal,Client Onboarding - Ref:Pl-3417,2025-08-22,High Priority
3784,hr.mckinney@apex-partners.net,Security Patch Required - Ref:JW-6793,2025-03-03,Replied
3785,devops.morris@zurich-secure.io,Employee Handbook - Ref:Qa-6301,2025-05-05,Replied
3786,finance.valencia@apex-corp.internal,Budget Approval - Ref:sS-1667,2025-03-14,Archived
3787,devops.webster@zurich-secure.io,Q3 Financial Report - Ref:ul-3115,2025-04-05,High Priority
3788,c-suite.lopez@zurich-secure.io,Q3 Financial Report - Ref:bT-6202,2025-02-07,Flagged
3789,c-suite.escobar@apex-partners.net,Client Onboarding - Ref:AT-3449,2025-09-25,Replied
3790,finance.fernandez@apex-partners.net,Employee Handbook - Ref:ky-7784,2025-09-29,Unread
3791,legal.franco@apex-corp.internal,Client Onboarding - Ref:YW-7022,2025-02-12,Flagged
3792,finance.mendez@apex-corp.internal,Q3 Financial Report - Ref:bv-1582,2025-03-01,Unread
3793,eng.hayes@zurich-secure.io,Security Patch Required - Ref:dU-4325,2025-02-02,Flagged
3794,hr.tucker@apex-partners.net,Password Expiration - Ref:bj-5250,2025-06-24,Archived
3795,c-suite.smith@zurich-secure.io,Q3 Financial Report - Ref:CR-9056,2025-02-24,Read
3796,eng.parks@apex-partners.net,Server Downtime - Ref:sc-0509,2025-03-02,High Priority
3797,eng.heath@apex-partners.net,Client Onboarding - Ref:Gl-8718,2025-07-29,Unread
3798,hr.acosta@zurich-secure.io,Project Titan - Ref:PE-2884,2025-06-30,Archived
3799,it.sec.lewis@apex-corp.internal,Security Patch Required - Ref:yU-5585,2025-01-07,Archived
3800,legal.parker@apex-partners.net,Security Patch Required - Ref:AC-2460,2025-06-05,Replied
3801,hr.pena@zurich-secure.io,Budget Approval - Ref:WM-5446,2025-03-27,Replied
3802,it.sec.ingram@zurich-secure.io,Q3 Financial Report - Ref:ws-6078,2025-08-30,Unread
3803,finance.taylor@apex-partners.net,Client Onboarding - Ref:BR-0337,2025-08-06,High Priority
3804,c-suite.frey@apex-partners.net,Security Patch Required - Ref:zV-7361,2025-07-13,Archived
3805,sales.howard@apex-partners.net,Server Downtime - Ref:fj-4865,2025-07-05,Archived
3806,eng.acevedo@apex-corp.internal,Client Onboarding - Ref:zV-7037,2025-01-15,Unread
3807,devops.diaz@apex-partners.net,Employee Handbook - Ref:Dw-5589,2025-03-09,Replied
3808,finance.fuller@zurich-secure.io,Invoice Payment - Ref:vq-6373,2024-12-12,Archived
3809,sales.nelson@apex-partners.net,Project Titan - Ref:kz-7691,2025-11-26,Flagged
3810,hr.knight@apex-partners.net,Server Downtime - Ref:EV-7423,2025-11-02,Flagged
3811,hr.willis@apex-corp.internal,Invoice Payment - Ref:Xj-7276,2025-05-13,High Priority
3812,c-suite.brooks@zurich-secure.io,Invoice Payment - Ref:Ul-2187,2025-05-18,Flagged
3813,eng.kerr@apex-corp.internal,Project Titan - Ref:Gm-6191,2025-01-05,Read
3814,finance.hernandez@apex-corp.internal,Q3 Financial Report - Ref:vU-0439,2025-01-06,High Priority
3815,finance.brady@apex-corp.internal,Project Titan - Ref:wz-2400,2025-08-14,Unread
3816,legal.strong@zurich-secure.io,Client Onboarding - Ref:dR-2750,2025-05-09,Replied
3817,legal.johnson@apex-partners.net,Q3 Financial Report - Ref:pa-7525,2025-07-30,Archived
